ISO 8601 Time,Ax (g),Ay (g),Az (g)
2022-06-09T13:56:49.000,1.0092,-0.1792,0.0504
2022-06-09T13:56:50.000,1.0222,-0.1880,0.0775
2022-06-09T13:56:51.000,1.0131,-0.1767,0.0506
2022-06-09T13:56:52.000,1.0106,-0.1761,0.0515
2022-06-09T13:56:53.000,1.0079,-0.1757,0.0482
2022-06-09T13:56:54.000,1.0121,-0.1748,0.0489
2022-06-09T13:56:55.000,1.0120,-0.1754,0.0500
2022-06-09T13:56:56.000,1.0104,-0.1762,0.0507
2022-06-09T13:56:57.000,1.0085,-0.1750,0.0486
2022-06-09T13:56:58.000,1.0122,-0.1702,0.0504
2022-06-09T13:56:59.000,1.0107,-0.1630,0.0499
2022-06-09T13:57:00.000,1.0131,-0.1635,0.0492
2022-06-09T13:57:01.000,1.0123,-0.1619,0.0499
2022-06-09T13:57:02.000,1.0145,-0.1617,0.0502
2022-06-09T13:57:03.000,1.0140,-0.1618,0.0488
2022-06-09T13:57:04.000,1.0140,-0.1614,0.0507
2022-06-09T13:57:05.000,1.0123,-0.1586,0.0499
2022-06-09T13:57:06.000,1.0133,-0.1606,0.0492
2022-06-09T13:57:07.000,1.0118,-0.1605,0.0494
2022-06-09T13:57:08.000,1.0115,-0.1600,0.0496
2022-06-09T13:57:09.000,1.0131,-0.1606,0.0516
2022-06-09T13:57:10.000,1.0144,-0.1595,0.0491
2022-06-09T13:57:11.000,1.0091,-0.1597,0.0532
2022-06-09T13:57:12.000,1.0119,-0.1581,0.0496
2022-06-09T13:57:13.000,1.0129,-0.1584,0.0490
2022-06-09T13:57:14.000,1.0128,-0.1600,0.0494
2022-06-09T13:57:15.000,1.0137,-0.1583,0.0502
2022-06-09T13:57:16.000,1.0134,-0.1589,0.0497
2022-06-09T13:57:17.000,1.0146,-0.1594,0.0500
2022-06-09T13:57:18.000,1.0123,-0.1580,0.0491
2022-06-09T13:57:19.000,1.0139,-0.1589,0.0494
2022-06-09T13:57:20.000,1.0146,-0.1591,0.0496
2022-06-09T13:57:21.000,1.0128,-0.1587,0.0500
2022-06-09T13:57:22.000,1.0126,-0.1574,0.0497
2022-06-09T13:57:23.000,1.0143,-0.1583,0.0496
2022-06-09T13:57:24.000,1.0147,-0.1583,0.0489
2022-06-09T13:57:25.000,1.0123,-0.1580,0.0504
2022-06-09T13:57:26.000,1.0139,-0.1575,0.0489
2022-06-09T13:57:27.000,1.0142,-0.1596,0.0499
2022-06-09T13:57:28.000,1.0140,-0.1589,0.0499
2022-06-09T13:57:29.000,1.0115,-0.1586,0.0494
2022-06-09T13:57:30.000,1.0137,-0.1585,0.0497
2022-06-09T13:57:31.000,1.0107,-0.1581,0.0519
2022-06-09T13:57:32.000,1.0142,-0.1585,0.0500
2022-06-09T13:57:33.000,1.0141,-0.1573,0.0499
2022-06-09T13:57:34.000,1.0121,-0.1577,0.0505
2022-06-09T13:57:35.000,1.0159,-0.1573,0.0486
2022-06-09T13:57:36.000,1.0146,-0.1586,0.0496
2022-06-09T13:57:37.000,1.0124,-0.1556,0.0490
2022-06-09T13:57:38.000,1.0124,-0.1567,0.0494
2022-06-09T13:57:39.000,1.0154,-0.1559,0.0523
2022-06-09T13:57:40.000,1.0146,-0.1570,0.0497
2022-06-09T13:57:41.000,1.0129,-0.1565,0.0499
2022-06-09T13:57:42.000,1.0151,-0.1573,0.0494
2022-06-09T13:57:43.000,1.0136,-0.1573,0.0491
2022-06-09T13:57:44.000,1.0145,-0.1557,0.0499
2022-06-09T13:57:45.000,1.0130,-0.1566,0.0494
2022-06-09T13:57:46.000,1.0137,-0.1566,0.0499
2022-06-09T13:57:47.000,1.0139,-0.1553,0.0495
2022-06-09T13:57:48.000,1.0140,-0.1566,0.0511
2022-06-09T13:57:49.000,1.0153,-0.1562,0.0491
2022-06-09T13:57:50.000,1.0156,-0.1553,0.0497
2022-06-09T13:57:51.000,1.0132,-0.1554,0.0499
2022-06-09T13:57:52.000,1.0145,-0.1545,0.0486
2022-06-09T13:57:53.000,1.0192,-0.1561,0.0502
2022-06-09T13:57:54.000,1.0134,-0.1554,0.0502
2022-06-09T13:57:55.000,1.0148,-0.1570,0.0498
2022-06-09T13:57:56.000,1.0142,-0.1579,0.0509
2022-06-09T13:57:57.000,1.0238,-0.1575,0.0524
2022-06-09T13:57:58.000,1.0164,-0.1557,0.0504
2022-06-09T13:57:59.000,1.0125,-0.1564,0.0511
2022-06-09T13:58:00.000,1.0089,-0.1576,0.0511
2022-06-09T13:58:01.000,1.0103,-0.1597,0.0502
2022-06-09T13:58:02.000,1.0123,-0.1595,0.0493
2022-06-09T13:58:03.000,1.0078,-0.1603,0.0499
2022-06-09T13:58:04.000,1.0278,-0.1628,0.0511
2022-06-09T13:58:05.000,1.0164,-0.1636,0.0494
2022-06-09T13:58:06.000,1.0148,-0.1647,0.0494
2022-06-09T13:58:07.000,1.0117,-0.1644,0.0497
2022-06-09T13:58:08.000,1.0145,-0.1644,0.0491
2022-06-09T13:58:09.000,1.0130,-0.1660,0.0502
2022-06-09T13:58:10.000,1.0112,-0.1647,0.0499
2022-06-09T13:58:11.000,1.0142,-0.1647,0.0482
2022-06-09T13:58:12.000,1.0116,-0.1650,0.0507
2022-06-09T13:58:13.000,1.0140,-0.1639,0.0491
2022-06-09T13:58:14.000,1.0106,-0.1650,0.0508
2022-06-09T13:58:15.000,1.0126,-0.1658,0.0500
2022-06-09T13:58:16.000,1.0110,-0.1644,0.0502
2022-06-09T13:58:17.000,1.0125,-0.1641,0.0497
2022-06-09T13:58:18.000,1.0114,-0.1643,0.0490
2022-06-09T13:58:19.000,1.0087,-0.1648,0.0493
2022-06-09T13:58:20.000,1.0118,-0.1653,0.0494
2022-06-09T13:58:21.000,1.0128,-0.1650,0.0501
2022-06-09T13:58:22.000,1.0129,-0.1631,0.0499
2022-06-09T13:58:23.000,1.0076,-0.1622,0.0488
2022-06-09T13:58:24.000,1.0125,-0.1622,0.0497
2022-06-09T13:58:25.000,1.0132,-0.1625,0.0499
2022-06-09T13:58:26.000,1.0145,-0.1622,0.0497
2022-06-09T13:58:27.000,1.0111,-0.1616,0.0487
2022-06-09T13:58:28.000,1.0114,-0.1617,0.0496
2022-06-09T13:58:29.000,1.0145,-0.1635,0.0516
2022-06-09T13:58:30.000,1.0123,-0.1622,0.0496
2022-06-09T13:58:31.000,1.0121,-0.1619,0.0504
2022-06-09T13:58:32.000,1.0106,-0.1644,0.0492
2022-06-09T13:58:33.000,1.0117,-0.1662,0.0507
2022-06-09T13:58:34.000,1.0147,-0.1627,0.0494
2022-06-09T13:58:35.000,1.0115,-0.1611,0.0501
2022-06-09T13:58:36.000,1.0149,-0.1619,0.0499
2022-06-09T13:58:37.000,1.0102,-0.1632,0.0507
2022-06-09T13:58:38.000,1.0128,-0.1630,0.0499
2022-06-09T13:58:39.000,1.0060,-0.2183,0.0478
2022-06-09T13:58:40.000,1.0048,-0.2051,0.0491
2022-06-09T13:58:41.000,1.0044,-0.2058,0.0488
2022-06-09T13:58:42.000,1.0015,-0.2051,0.0491
2022-06-09T13:58:43.000,1.0035,-0.2054,0.0491
2022-06-09T13:58:44.000,1.0024,-0.2064,0.0496
2022-06-09T13:58:45.000,1.0051,-0.2064,0.0500
2022-06-09T13:58:46.000,1.0040,-0.2053,0.0486
2022-06-09T13:58:47.000,1.0042,-0.2076,0.0500
2022-06-09T13:58:48.000,1.0049,-0.2059,0.0502
2022-06-09T13:58:49.000,1.0053,-0.2076,0.0497
2022-06-09T13:58:50.000,1.0013,-0.2047,0.0488
2022-06-09T13:58:51.000,1.0016,-0.2054,0.0505
2022-06-09T13:58:52.000,1.0028,-0.2063,0.0497
2022-06-09T13:58:53.000,1.0046,-0.2053,0.0498
2022-06-09T13:58:54.000,1.0012,-0.2070,0.0498
2022-06-09T13:58:55.000,1.0035,-0.2065,0.0497
2022-06-09T13:58:56.000,1.0029,-0.2053,0.0500
2022-06-09T13:58:57.000,1.0042,-0.2056,0.0502
2022-06-09T13:58:58.000,1.0051,-0.2067,0.0500
2022-06-09T13:58:59.000,1.0023,-0.2069,0.0500
2022-06-09T13:59:00.000,1.0049,-0.2056,0.0491
2022-06-09T13:59:01.000,1.0034,-0.2054,0.0492
2022-06-09T13:59:02.000,1.0054,-0.2061,0.0502
2022-06-09T13:59:03.000,1.0013,-0.2056,0.0493
2022-06-09T13:59:04.000,1.0057,-0.2059,0.0490
2022-06-09T13:59:05.000,0.9997,-0.2051,0.0492
2022-06-09T13:59:06.000,1.0030,-0.2056,0.0497
2022-06-09T13:59:07.000,1.0032,-0.2061,0.0488
2022-06-09T13:59:08.000,0.9986,-0.2064,0.0491
2022-06-09T13:59:09.000,1.0043,-0.2057,0.0493
2022-06-09T13:59:10.000,1.0029,-0.2059,0.0494
2022-06-09T13:59:11.000,1.0031,-0.2061,0.0496
2022-06-09T13:59:12.000,1.0020,-0.2064,0.0488
2022-06-09T13:59:13.000,1.0103,-0.1428,0.0571
2022-06-09T13:59:14.000,1.0095,-0.1797,0.0478
2022-06-09T13:59:15.000,1.0115,-0.1824,0.0504
2022-06-09T13:59:16.000,1.0074,-0.1808,0.0497
2022-06-09T13:59:17.000,1.0104,-0.1815,0.0497
2022-06-09T13:59:18.000,1.0092,-0.1808,0.0498
2022-06-09T13:59:19.000,1.0084,-0.1813,0.0496
2022-06-09T13:59:20.000,1.0096,-0.1800,0.0492
2022-06-09T13:59:21.000,1.0097,-0.1820,0.0504
2022-06-09T13:59:22.000,1.0083,-0.1811,0.0506
2022-06-09T13:59:23.000,1.0067,-0.1806,0.0499
2022-06-09T13:59:24.000,1.0071,-0.1815,0.0499
2022-06-09T13:59:25.000,1.0101,-0.1813,0.0494
2022-06-09T13:59:26.000,1.0118,-0.1818,0.0495
2022-06-09T13:59:27.000,1.0081,-0.1829,0.0503
2022-06-09T13:59:28.000,1.0089,-0.1843,0.0497
2022-06-09T13:59:29.000,1.0029,-0.1807,0.0476
2022-06-09T13:59:30.000,1.0048,-0.1857,0.0508
2022-06-09T13:59:31.000,1.0103,-0.1931,0.0521
2022-06-09T13:59:32.000,1.0076,-0.1918,0.0493
2022-06-09T13:59:33.000,1.0053,-0.1909,0.0504
2022-06-09T13:59:34.000,1.0073,-0.1910,0.0504
2022-06-09T13:59:35.000,1.0073,-0.1919,0.0494
2022-06-09T13:59:36.000,1.0081,-0.1915,0.0507
2022-06-09T13:59:37.000,1.0074,-0.1917,0.0503
2022-06-09T13:59:38.000,1.0084,-0.1920,0.0499
2022-06-09T13:59:39.000,1.0048,-0.1903,0.0497
2022-06-09T13:59:40.000,1.0041,-0.1917,0.0513
2022-06-09T13:59:41.000,1.0057,-0.1921,0.0498
2022-06-09T13:59:42.000,1.0069,-0.1924,0.0496
2022-06-09T13:59:43.000,1.0066,-0.1910,0.0496
2022-06-09T13:59:44.000,1.0067,-0.1917,0.0482
2022-06-09T13:59:45.000,1.0040,-0.1906,0.0496
2022-06-09T13:59:46.000,1.0055,-0.1921,0.0501
2022-06-09T13:59:47.000,1.0056,-0.1904,0.0491
2022-06-09T13:59:48.000,1.0058,-0.1916,0.0497
2022-06-09T13:59:49.000,1.0041,-0.1932,0.0519
2022-06-09T13:59:50.000,1.0052,-0.1922,0.0504
2022-06-09T13:59:51.000,1.0084,-0.1910,0.0500
2022-06-09T13:59:52.000,1.0070,-0.1907,0.0496
2022-06-09T13:59:53.000,1.0042,-0.1920,0.0494
2022-06-09T13:59:54.000,1.0048,-0.1906,0.0497
2022-06-09T13:59:55.000,1.0067,-0.1921,0.0502
2022-06-09T13:59:56.000,1.0049,-0.1924,0.0496
2022-06-09T13:59:57.000,1.0059,-0.1916,0.0508
2022-06-09T13:59:58.000,1.0071,-0.1912,0.0498
2022-06-09T13:59:59.000,1.0066,-0.1912,0.0491
2022-06-09T14:00:00.000,1.0078,-0.1910,0.0489
2022-06-09T14:00:01.000,1.0048,-0.1909,0.0498
2022-06-09T14:00:02.000,1.0041,-0.1918,0.0508
2022-06-09T14:00:03.000,1.0060,-0.1918,0.0491
2022-06-09T14:00:04.000,1.0070,-0.1921,0.0505
2022-06-09T14:00:05.000,1.0064,-0.1918,0.0494
2022-06-09T14:00:06.000,1.0040,-0.1921,0.0490
2022-06-09T14:00:07.000,1.0070,-0.1911,0.0500
2022-06-09T14:00:08.000,1.0079,-0.1912,0.0499
2022-06-09T14:00:09.000,1.0028,-0.1909,0.0484
2022-06-09T14:00:10.000,1.0084,-0.1917,0.0491
2022-06-09T14:00:11.000,1.0074,-0.1915,0.0498
2022-06-09T14:00:12.000,1.0042,-0.1921,0.0493
2022-06-09T14:00:13.000,1.0049,-0.1924,0.0517
2022-06-09T14:00:14.000,1.0048,-0.1932,0.0500
2022-06-09T14:00:15.000,1.0039,-0.1923,0.0504
2022-06-09T14:00:16.000,1.0059,-0.1917,0.0496
2022-06-09T14:00:17.000,1.0035,-0.1927,0.0507
2022-06-09T14:00:18.000,1.0069,-0.1924,0.0497
2022-06-09T14:00:19.000,1.0060,-0.1921,0.0516
2022-06-09T14:00:20.000,1.0024,-0.1913,0.0502
2022-06-09T14:00:21.000,1.0033,-0.1910,0.0504
2022-06-09T14:00:22.000,1.0054,-0.1923,0.0504
2022-06-09T14:00:23.000,1.0048,-0.1916,0.0499
2022-06-09T14:00:24.000,1.0054,-0.1920,0.0491
2022-06-09T14:00:25.000,1.0063,-0.1913,0.0487
2022-06-09T14:00:26.000,1.0055,-0.1917,0.0507
2022-06-09T14:00:27.000,1.0058,-0.1921,0.0506
2022-06-09T14:00:28.000,1.0050,-0.1921,0.0496
2022-06-09T14:00:29.000,1.0030,-0.1910,0.0494
2022-06-09T14:00:30.000,1.0046,-0.1913,0.0493
2022-06-09T14:00:31.000,1.0063,-0.1926,0.0502
2022-06-09T14:00:32.000,1.0071,-0.1899,0.0487
2022-06-09T14:00:33.000,1.0026,-0.1904,0.0502
2022-06-09T14:00:34.000,1.0051,-0.1918,0.0497
2022-06-09T14:00:35.000,1.0075,-0.1920,0.0508
2022-06-09T14:00:36.000,1.0038,-0.1918,0.0496
2022-06-09T14:00:37.000,1.0046,-0.1912,0.0492
2022-06-09T14:00:38.000,1.0062,-0.1912,0.0494
2022-06-09T14:00:39.000,1.0062,-0.1907,0.0503
2022-06-09T14:00:40.000,1.0050,-0.1927,0.0510
2022-06-09T14:00:41.000,1.0067,-0.1919,0.0502
2022-06-09T14:00:42.000,1.0062,-0.1920,0.0492
2022-06-09T14:00:43.000,1.0039,-0.1937,0.0508
2022-06-09T14:00:44.000,1.0024,-0.1905,0.0494
2022-06-09T14:00:45.000,1.0057,-0.1918,0.0497
2022-06-09T14:00:46.000,1.0076,-0.1920,0.0498
2022-06-09T14:00:47.000,1.0060,-0.1904,0.0503
2022-06-09T14:00:48.000,1.0054,-0.1909,0.0500
2022-06-09T14:00:49.000,1.0038,-0.1917,0.0512
2022-06-09T14:00:50.000,1.0043,-0.1921,0.0504
2022-06-09T14:00:51.000,1.0065,-0.1918,0.0510
2022-06-09T14:00:52.000,1.0063,-0.1914,0.0511
2022-06-09T14:00:53.000,1.0024,-0.1926,0.0496
2022-06-09T14:00:54.000,1.0043,-0.1926,0.0496
2022-06-09T14:00:55.000,1.0023,-0.1911,0.0501
2022-06-09T14:00:56.000,1.0048,-0.1915,0.0507
2022-06-09T14:00:57.000,1.0081,-0.1918,0.0500
2022-06-09T14:00:58.000,1.0056,-0.1920,0.0490
2022-06-09T14:00:59.000,1.0048,-0.1922,0.0500
2022-06-09T14:01:00.000,1.0066,-0.1902,0.0505
2022-06-09T14:01:01.000,1.0045,-0.1925,0.0491
2022-06-09T14:01:02.000,1.0041,-0.1917,0.0491
2022-06-09T14:01:03.000,1.0060,-0.1915,0.0501
2022-06-09T14:01:04.000,1.0051,-0.1907,0.0488
2022-06-09T14:01:05.000,1.0044,-0.1927,0.0507
2022-06-09T14:01:06.000,1.0036,-0.1913,0.0497
2022-06-09T14:01:07.000,1.0037,-0.1912,0.0497
2022-06-09T14:01:08.000,1.0030,-0.1927,0.0507
2022-06-09T14:01:09.000,1.0020,-0.1923,0.0496
2022-06-09T14:01:10.000,1.0074,-0.1920,0.0500
2022-06-09T14:01:11.000,1.0082,-0.1940,0.0508
2022-06-09T14:01:12.000,1.0037,-0.1913,0.0505
2022-06-09T14:01:13.000,1.0042,-0.1935,0.0503
2022-06-09T14:01:14.000,1.0049,-0.1907,0.0499
2022-06-09T14:01:15.000,1.0056,-0.1920,0.0506
2022-06-09T14:01:16.000,1.0063,-0.1906,0.0508
2022-06-09T14:01:17.000,1.0039,-0.1906,0.0500
2022-06-09T14:01:18.000,1.0044,-0.1921,0.0504
2022-06-09T14:01:19.000,1.0057,-0.1931,0.0487
2022-06-09T14:01:20.000,1.0027,-0.1918,0.0484
2022-06-09T14:01:21.000,1.0045,-0.1921,0.0501
2022-06-09T14:01:22.000,1.0071,-0.1923,0.0497
2022-06-09T14:01:23.000,1.0041,-0.1913,0.0505
2022-06-09T14:01:24.000,1.0035,-0.1916,0.0497
2022-06-09T14:01:25.000,1.0049,-0.1912,0.0494
2022-06-09T14:01:26.000,1.0073,-0.1913,0.0505
2022-06-09T14:01:27.000,1.0056,-0.1925,0.0490
2022-06-09T14:01:28.000,1.0065,-0.1901,0.0505
2022-06-09T14:01:29.000,1.0032,-0.1926,0.0554
2022-06-09T14:01:30.000,-0.3798,-0.0439,0.1849
2022-06-09T14:01:31.000,-0.1296,-0.9790,0.0980
2022-06-09T14:01:32.000,0.2101,-0.9285,0.0618
2022-06-09T14:01:33.000,0.1575,-0.9447,0.1300
2022-06-09T14:01:34.000,-0.0990,-0.7597,0.5970
2022-06-09T14:01:35.000,0.2797,-0.8140,0.3994
2022-06-09T14:01:36.000,0.3497,-0.8687,0.2405
2022-06-09T14:01:37.000,0.3234,-0.8708,0.2686
2022-06-09T14:01:38.000,0.2866,-0.8360,0.3882
2022-06-09T14:01:39.000,0.2731,-0.8310,0.4083
2022-06-09T14:01:40.000,0.2272,-0.8089,0.4686
2022-06-09T14:01:41.000,0.1084,-0.7916,0.5361
2022-06-09T14:01:42.000,0.1126,-0.7817,0.5524
2022-06-09T14:01:43.000,0.1230,-0.7750,0.5468
2022-06-09T14:01:44.000,-0.0384,-0.8217,0.5206
2022-06-09T14:01:45.000,-0.0662,-0.7113,0.5992
2022-06-09T14:01:46.000,-0.2726,-0.6539,0.6605
2022-06-09T14:01:47.000,-0.2182,-0.6314,0.6835
2022-06-09T14:01:48.000,-0.1370,-0.6633,0.7018
2022-06-09T14:01:49.000,-0.2465,-0.5948,0.7264
2022-06-09T14:01:50.000,-0.3012,-0.6013,0.6871
2022-06-09T14:01:51.000,-0.3275,-0.7469,0.6706
2022-06-09T14:01:52.000,-0.1788,-0.6711,0.5732
2022-06-09T14:01:53.000,-0.2109,-0.7447,0.6416
2022-06-09T14:01:54.000,-0.2068,-0.6729,0.6331
2022-06-09T14:01:55.000,-0.1168,-0.7015,0.6445
2022-06-09T14:01:56.000,-0.2407,-0.5773,0.7267
2022-06-09T14:01:57.000,-0.2518,-0.5699,0.7351
2022-06-09T14:01:58.000,-0.2630,-0.5674,0.7341
2022-06-09T14:01:59.000,-0.2798,-0.5983,0.7048
2022-06-09T14:02:00.000,-0.2791,-0.6242,0.6832
2022-06-09T14:02:01.000,-0.2712,-0.6202,0.6877
2022-06-09T14:02:02.000,-0.2517,-0.6223,0.6874
2022-06-09T14:02:03.000,-0.1171,-0.7776,0.5535
2022-06-09T14:02:04.000,-0.0510,-0.7409,0.5408
2022-06-09T14:02:05.000,-0.1205,-0.7898,0.5471
2022-06-09T14:02:06.000,0.0552,-0.8885,0.5125
2022-06-09T14:02:07.000,0.2149,-0.5731,0.7452
2022-06-09T14:02:08.000,0.2413,-0.5928,0.7285
2022-06-09T14:02:09.000,0.2685,-0.6769,0.6144
2022-06-09T14:02:10.000,0.1540,-0.5503,0.7228
2022-06-09T14:02:11.000,0.1447,-0.6680,0.6685
2022-06-09T14:02:12.000,0.1371,-0.7083,0.7098
2022-06-09T14:02:13.000,0.2001,-0.6432,0.7314
2022-06-09T14:02:14.000,0.1334,-0.6553,0.6520
2022-06-09T14:02:15.000,0.1270,-0.7251,0.5803
2022-06-09T14:02:16.000,0.1354,-0.8486,0.5990
2022-06-09T14:02:17.000,0.0905,-0.8441,0.5731
2022-06-09T14:02:18.000,0.0989,-0.7526,0.5081
2022-06-09T14:02:19.000,0.1581,-0.7787,0.5010
2022-06-09T14:02:20.000,0.1683,-0.8244,0.5021
2022-06-09T14:02:21.000,0.1318,-0.8066,0.5060
2022-06-09T14:02:22.000,0.1083,-0.7808,0.4623
2022-06-09T14:02:23.000,0.1320,-0.8369,0.3997
2022-06-09T14:02:24.000,0.1652,-0.8176,0.4276
2022-06-09T14:02:25.000,0.0790,-0.8807,0.4352
2022-06-09T14:02:26.000,0.1398,-0.8585,0.3273
2022-06-09T14:02:27.000,0.0828,-0.9363,0.3928
2022-06-09T14:02:28.000,0.1462,-0.8712,0.4152
2022-06-09T14:02:29.000,0.1014,-0.8306,0.2822
2022-06-09T14:02:30.000,0.1302,-0.9972,0.4266
2022-06-09T14:02:31.000,0.0598,-0.8694,0.3959
2022-06-09T14:02:32.000,0.0959,-0.8332,0.3703
2022-06-09T14:02:33.000,0.0885,-0.8717,0.3916
2022-06-09T14:02:34.000,0.0687,-0.9700,0.4552
2022-06-09T14:02:35.000,0.0651,-0.8243,0.4069
2022-06-09T14:02:36.000,0.0620,-0.8885,0.3501
2022-06-09T14:02:37.000,0.0434,-0.8663,0.3350
2022-06-09T14:02:38.000,0.0268,-0.9387,0.4232
2022-06-09T14:02:39.000,0.1505,-0.8420,0.3182
2022-06-09T14:02:40.000,0.3512,-0.8461,0.2582
2022-06-09T14:02:41.000,0.2040,-0.8666,0.3527
2022-06-09T14:02:42.000,0.1230,-0.8138,0.2939
2022-06-09T14:02:43.000,0.0542,-0.9724,0.3510
2022-06-09T14:02:44.000,0.0550,-0.8789,0.3817
2022-06-09T14:02:45.000,0.0146,-0.9163,0.4271
2022-06-09T14:02:46.000,-0.0337,-0.8256,0.4351
2022-06-09T14:02:47.000,-0.0325,-0.7940,0.3428
2022-06-09T14:02:48.000,-0.0246,-0.9581,0.3997
2022-06-09T14:02:49.000,-0.1570,-0.8755,0.3715
2022-06-09T14:02:50.000,-0.1671,-0.8962,0.3328
2022-06-09T14:02:51.000,-0.1828,-0.8240,0.3079
2022-06-09T14:02:52.000,-0.2092,-0.8950,0.3439
2022-06-09T14:02:53.000,-0.1661,-0.9321,0.4038
2022-06-09T14:02:54.000,-0.1174,-0.8287,0.3943
2022-06-09T14:02:55.000,-0.1503,-0.8054,0.3626
2022-06-09T14:02:56.000,-0.1823,-0.9379,0.3618
2022-06-09T14:02:57.000,-0.1956,-0.8525,0.4083
2022-06-09T14:02:58.000,-0.2218,-0.7876,0.3013
2022-06-09T14:02:59.000,-0.2293,-0.8860,0.2208
2022-06-09T14:03:00.000,-0.2787,-1.0073,0.1144
2022-06-09T14:03:01.000,-0.1725,-0.9034,0.1723
2022-06-09T14:03:02.000,-0.1432,-0.8641,0.1327
2022-06-09T14:03:03.000,-0.2283,-0.9791,0.0535
2022-06-09T14:03:04.000,-0.2062,-0.9313,0.0860
2022-06-09T14:03:05.000,-0.1743,-0.9228,0.0359
2022-06-09T14:03:06.000,-0.0583,-0.9053,0.1266
2022-06-09T14:03:07.000,0.0815,-0.9665,0.2499
2022-06-09T14:03:08.000,-0.0121,-0.8425,0.3116
2022-06-09T14:03:09.000,-0.1912,-0.8558,0.4166
2022-06-09T14:03:10.000,-0.0673,-0.9432,0.3903
2022-06-09T14:03:11.000,0.0135,-0.8697,0.4337
